TX-009790,001-109790,Carmen Flores,Retiro,5599.51,2026-11-11,19:07:59,Pendiente
TX-009791,002-109791,Carlos Diaz,Retiro,106.17,2026-04-17,15:47:49,Aprobada
TX-009792,003-109792,Roberto Silva,Transferencia,638.67,2026-09-21,01:53:05,Rechazada
TX-009793,004-109793,Carmen Flores,PagoServicio,197.07,2026-10-22,20:35:11,Rechazada
TX-009794,005-109794,Luis Ramos,PagoServicio,3743.73,2026-04-26,02:53:40,Rechazada
TX-009795,001-109795,Luis Ramos,PagoServicio,283.19,2026-09-28,17:58:41,Pendiente
TX-009796,002-109796,Carmen Flores,Deposito,14538.16,2026-01-17,08:43:14,Pendiente
TX-009797,003-109797,Roberto Silva,PagoServicio,13304.8,2026-10-27,01:56:49,Pendiente
TX-009798,004-109798,Luis Ramos,Deposito,8766.05,2026-09-03,08:35:41,Rechazada
TX-009799,005-109799,Ana Torres,Transferencia,13213.6,2026-06-28,00:00:40,Rechazada
TX-009800,001-109800,Elena Paredes,Retiro,6483.62,2026-08-12,19:01:03,Pendiente
TX-009801,002-109801,Miguel Herrera,Transferencia,13576.67,2026-02-11,13:35:00,Rechazada
TX-009802,003-109802,Carmen Flores,Transferencia,10222.15,2026-10-23,16:47:48,Aprobada
TX-009803,004-109803,Carmen Flores,Retiro,14713.68,2026-11-12,11:27:17,Rechazada
TX-009804,005-109804,Luis Ramos,Retiro,2232.54,2026-12-23,12:14:07,Aprobada
TX-009805,001-109805,Patricia Leon,Deposito,389.61,2026-10-18,18:06:35,Pendiente
TX-009806,002-109806,Lucia Mendez,Retiro,13278.72,2026-10-15,03:45:21,Pendiente
TX-009807,003-109807,Fernando Cruz,Transferencia,948.53,2026-11-11,19:11:35,Aprobada
TX-009808,004-109808,Lucia Mendez,Retiro,10540.74,2026-11-25,10:05:28,Pendiente
TX-009809,005-109809,Lucia Mendez,Deposito,6745.04,2026-03-26,23:55:19,Aprobada
TX-009810,001-109810,Ana Torres,Retiro,12295.38,2026-01-02,17:53:55,Rechazada
TX-009811,002-109811,Miguel Herrera,PagoServicio,9651.52,2026-10-11,12:06:51,Rechazada
TX-009812,003-109812,Carlos Diaz,Deposito,9715.42,2026-11-11,06:18:05,Rechazada
TX-009813,004-109813,Fernando Cruz,Retiro,9385.7,2026-01-26,04:53:30,Pendiente
TX-009814,005-109814,Patricia Leon,PagoServicio,3140.42,2026-09-14,20:00:54,Pendiente
TX-009815,001-109815,Luis Ramos,PagoServicio,2814.39,2026-08-15,23:53:20,Pendiente
TX-009816,002-109816,Ana Torres,Retiro,10432.99,2026-05-04,01:31:34,Pendiente
TX-009817,003-109817,Carlos Diaz,Deposito,10676.64,2026-03-07,12:49:11,Pendiente
TX-009818,004-109818,Luis Ramos,PagoServicio,5456.27,2026-04-03,23:06:44,Rechazada
TX-009819,005-109819,Valentina Mora,Transferencia,2759.32,2026-04-12,22:17:24,Pendiente
TX-009820,001-109820,Patricia Leon,PagoServicio,12448.88,2026-07-25,12:00:36,Aprobada
TX-009821,002-109821,Miguel Herrera,PagoServicio,14157.04,2026-06-01,19:06:01,Aprobada
TX-009822,003-109822,Luis Ramos,Transferencia,13659.69,2026-07-19,02:09:54,Rechazada
TX-009823,004-109823,Roberto Silva,PagoServicio,2072.67,2026-05-15,18:41:05,Pendiente
TX-009824,005-109824,Fernando Cruz,PagoServicio,4574.44,2026-11-19,02:32:30,Aprobada
TX-009825,001-109825,Miguel Herrera,PagoServicio,7551.61,2026-04-07,14:17:34,Aprobada
TX-009826,002-109826,Fernando Cruz,PagoServicio,5017.63,2026-03-10,13:37:19,Aprobada
TX-009827,003-109827,Valentina Mora,Transferencia,2635.57,2026-07-02,06:15:13,Pendiente
TX-009828,004-109828,Patricia Leon,Transferencia,14323.85,2026-10-26,14:42:40,Aprobada
TX-009829,005-109829,Patricia Leon,Retiro,3012.64,2026-09-05,19:55:34,Aprobada
TX-009830,001-109830,Pedro Rios,PagoServicio,5093.58,2026-05-13,08:07:04,Rechazada
TX-009831,002-109831,Sofia Vega,Retiro,13548.95,2026-06-02,23:17:29,Aprobada
TX-009832,003-109832,Miguel Herrera,Retiro,11496.64,2026-06-12,10:33:08,Rechazada
TX-009833,004-109833,Roberto Silva,Transferencia,5783.28,2026-07-14,01:47:12,Pendiente
TX-009834,005-109834,Ana Torres,PagoServicio,1481.84,2026-05-18,06:32:47,Pendiente
TX-009835,001-109835,Sofia Vega,PagoServicio,11947.2,2026-12-23,13:25:58,Aprobada
TX-009836,002-109836,Patricia Leon,Transferencia,827.02,2026-05-05,02:47:20,Aprobada
TX-009837,003-109837,Fernando Cruz,Deposito,7344.82,2026-04-11,22:02:58,Aprobada
TX-009838,004-109838,Luis Ramos,PagoServicio,9677.8,2026-05-13,09:00:31,Pendiente
TX-009839,005-109839,Elena Paredes,Transferencia,5739.7,2026-07-11,09:17:33,Aprobada
TX-009840,001-109840,Maria Soto,PagoServicio,13080.0,2026-03-07,02:54:26,Aprobada
TX-009841,002-109841,Maria Soto,Transferencia,8901.11,2026-05-06,04:39:28,Aprobada
TX-009842,003-109842,Pedro Rios,Deposito,12097.39,2026-09-26,00:10:01,Aprobada
TX-009843,004-109843,Jorge Castro,Retiro,7916.05,2026-08-03,21:11:44,Pendiente
TX-009844,005-109844,Ana Torres,Transferencia,13680.92,2026-12-15,07:16:23,Pendiente
TX-009845,001-109845,Carmen Flores,Deposito,13427.36,2026-10-12,14:56:16,Rechazada
TX-009846,002-109846,Roberto Silva,Transferencia,12036.7,2026-10-27,18:49:34,Aprobada
TX-009847,003-109847,Pedro Rios,Transferencia,1459.67,2026-05-17,05:44:43,Rechazada
TX-009848,004-109848,Jorge Castro,Transferencia,3683.5,2026-09-16,09:17:16,Aprobada
TX-009849,005-109849,Carmen Flores,Deposito,1236.73,2026-06-08,06:40:05,Rechazada
TX-009850,001-109850,Lucia Mendez,Transferencia,948.79,2026-03-08,15:12:16,Pendiente
TX-009851,002-109851,Pedro Rios,Retiro,5950.35,2026-09-13,11:30:35,Aprobada
TX-009852,003-109852,Elena Paredes,Retiro,11951.79,2026-11-07,21:22:01,Aprobada
TX-009853,004-109853,Lucia Mendez,PagoServicio,10646.28,2026-10-26,01:13:38,Aprobada
TX-009854,005-109854,Valentina Mora,Transferencia,14475.75,2026-02-10,04:27:04,Pendiente
TX-009855,001-109855,Pedro Rios,Deposito,4012.44,2026-06-23,22:33:57,Rechazada
TX-009856,002-109856,Elena Paredes,PagoServicio,1801.27,2026-08-15,21:03:43,Aprobada
TX-009857,003-109857,Maria Soto,Retiro,4687.56,2026-11-18,07:05:46,Pendiente
TX-009858,004-109858,Maria Soto,Retiro,9604.44,2026-08-08,22:10:34,Rechazada
TX-009859,005-109859,Sofia Vega,PagoServicio,10140.77,2026-12-22,17:41:19,Rechazada
TX-009860,001-109860,Miguel Herrera,Deposito,13623.21,2026-03-01,09:58:07,Aprobada
TX-009861,002-109861,Maria Soto,Retiro,7814.94,2026-09-09,07:35:31,Rechazada
TX-009862,003-109862,Carmen Flores,Retiro,12139.42,2026-03-08,00:40:40,Rechazada
TX-009863,004-109863,Lucia Mendez,PagoServicio,10245.81,2026-04-22,16:52:44,Aprobada
TX-009864,005-109864,Valentina Mora,Deposito,5835.76,2026-04-10,05:25:59,Aprobada
TX-009865,001-109865,Roberto Silva,Deposito,1694.09,2026-12-18,08:55:36,Pendiente
TX-009866,002-109866,Fernando Cruz,Deposito,13250.74,2026-02-01,06:27:52,Pendiente
TX-009867,003-109867,Fernando Cruz,Transferencia,10099.34,2026-01-04,20:07:20,Aprobada
TX-009868,004-109868,Carlos Diaz,Transferencia,14557.85,2026-06-21,05:58:22,Pendiente
TX-009869,005-109869,Carmen Flores,Retiro,2616.26,2026-06-11,21:53:58,Rechazada
TX-009870,001-109870,Miguel Herrera,PagoServicio,6388.15,2026-07-25,11:40:53,Rechazada
TX-009871,002-109871,Ana Torres,Deposito,9827.55,2026-11-24,15:31:03,Pendiente
TX-009872,003-109872,Jorge Castro,Deposito,7883.03,2026-03-17,10:59:36,Rechazada
TX-009873,004-109873,Carmen Flores,Deposito,523.74,2026-08-27,09:40:15,Pendiente
TX-009874,005-109874,Carlos Diaz,Retiro,589.47,2026-08-04,00:58:20,Aprobada
TX-009875,001-109875,Luis Ramos,Deposito,11463.27,2026-11-01,02:22:54,Pendiente
TX-009876,002-109876,Elena Paredes,Deposito,2263.83,2026-02-02,21:03:39,Rechazada
TX-009877,003-109877,Carlos Diaz,Deposito,1479.71,2026-10-27,11:46:20,Aprobada
TX-009878,004-109878,Luis Ramos,Retiro,9633.48,2026-09-21,18:32:16,Pendiente
TX-009879,005-109879,Carlos Diaz,Transferencia,8218.54,2026-03-10,05:55:26,Pendiente
TX-009880,001-109880,Lucia Mendez,Deposito,14565.42,2026-06-13,15:03:18,Pendiente
TX-009881,002-109881,Pedro Rios,Retiro,6810.25,2026-03-07,14:15:35,Rechazada
TX-009882,003-109882,Carlos Diaz,Retiro,2273.77,2026-05-11,06:39:34,Pendiente
TX-009883,004-109883,Ana Torres,Deposito,9764.45,2026-01-03,07:43:37,Pendiente
TX-009884,005-109884,Carmen Flores,Retiro,9291.82,2026-07-18,12:41:20,Aprobada
TX-009885,001-109885,Miguel Herrera,Deposito,365.94,2026-03-09,15:25:33,Rechazada
TX-009886,002-109886,Lucia Mendez,Retiro,949.1,2026-04-02,23:30:55,Aprobada
TX-009887,003-109887,Patricia Leon,Transferencia,4827.01,2026-05-14,23:56:49,Aprobada
TX-009888,004-109888,Jorge Castro,Retiro,6076.43,2026-08-02,07:01:24,Aprobada
TX-009889,005-109889,Patricia Leon,Transferencia,14028.69,2026-06-28,04:38:48,Rechazada
TX-009890,001-109890,Miguel Herrera,Transferencia,6481.55,2026-03-11,09:56:55,Pendiente
TX-009891,002-109891,Fernando Cruz,PagoServicio,7223.06,2026-01-18,08:01:35,Pendiente
TX-009892,003-109892,Luis Ramos,Retiro,5714.18,2026-05-20,21:33:01,Rechazada
TX-009893,004-109893,Luis Ramos,Deposito,3640.15,2026-04-18,17:58:14,Rechazada
TX-009894,005-109894,Lucia Mendez,Transferencia,4659.79,2026-02-16,07:37:35,Pendiente
TX-009895,001-109895,Patricia Leon,Deposito,10219.62,2026-06-23,11:08:24,Rechazada
TX-009896,002-109896,Sofia Vega,Deposito,11168.9,2026-08-22,05:24:15,Pendiente
TX-009897,003-109897,Miguel Herrera,PagoServicio,7875.44,2026-06-25,05:14:30,Pendiente
TX-009898,004-109898,Pedro Rios,Transferencia,7063.76,2026-03-20,13:26:30,Rechazada
TX-009899,005-109899,Elena Paredes,Retiro,7520.51,2026-06-27,01:19:21,Aprobada
TX-009900,001-109900,Miguel Herrera,Deposito,12143.32,2026-11-24,00:31:30,Rechazada
TX-009901,002-109901,Lucia Mendez,Retiro,6275.39,2026-07-07,12:44:26,Pendiente
TX-009902,003-109902,Jorge Castro,Transferencia,9801.53,2026-03-23,22:43:04,Pendiente
TX-009903,004-109903,Carmen Flores,Retiro,6126.54,2026-10-23,09:42:40,Pendiente
TX-009904,005-109904,Valentina Mora,PagoServicio,1866.15,2026-06-11,18:53:22,Rechazada
TX-009905,001-109905,Sofia Vega,PagoServicio,5235.8,2026-10-22,23:53:29,Pendiente
TX-009906,002-109906,Lucia Mendez,Deposito,4563.62,2026-08-23,07:51:31,Rechazada
TX-009907,003-109907,Maria Soto,PagoServicio,1418.39,2026-04-01,00:17:35,Aprobada
TX-009908,004-109908,Luis Ramos,Transferencia,313.68,2026-10-24,07:34:17,Pendiente
TX-009909,005-109909,Carmen Flores,Transferencia,2144.65,2026-04-26,10:30:08,Rechazada
TX-009910,001-109910,Maria Soto,Retiro,7286.13,2026-04-12,07:16:10,Aprobada
TX-009911,002-109911,Ana Torres,Deposito,994.21,2026-06-15,15:54:29,Pendiente
TX-009912,003-109912,Patricia Leon,Transferencia,13862.82,2026-12-28,15:26:18,Pendiente
TX-009913,004-109913,Ana Torres,PagoServicio,7291.98,2026-06-12,19:29:40,Rechazada
TX-009914,005-109914,Pedro Rios,PagoServicio,6380.31,2026-02-18,19:14:29,Pendiente
TX-009915,001-109915,Elena Paredes,Transferencia,9510.27,2026-10-06,22:08:50,Aprobada
TX-009916,002-109916,Maria Soto,Transferencia,1464.66,2026-06-11,20:43:02,Pendiente
TX-009917,003-109917,Jorge Castro,Retiro,9509.48,2026-06-01,01:42:04,Rechazada
TX-009918,004-109918,Miguel Herrera,PagoServicio,722.74,2026-06-15,06:06:48,Aprobada
TX-009919,005-109919,Carmen Flores,Deposito,6859.18,2026-02-05,12:02:51,Rechazada
TX-009920,001-109920,Luis Ramos,Transferencia,7096.94,2026-04-03,04:13:31,Rechazada
TX-009921,002-109921,Roberto Silva,PagoServicio,8521.07,2026-07-13,00:55:56,Pendiente
TX-009922,003-109922,Luis Ramos,Deposito,10524.82,2026-09-14,10:48:50,Pendiente
TX-009923,004-109923,Miguel Herrera,Transferencia,9991.99,2026-05-11,08:16:25,Pendiente
TX-009924,005-109924,Jorge Castro,Deposito,4290.62,2026-01-06,18:15:27,Rechazada
TX-009925,001-109925,Elena Paredes,Retiro,4189.65,2026-07-02,15:33:08,Pendiente
TX-009926,002-109926,Patricia Leon,PagoServicio,14163.32,2026-12-14,14:44:57,Aprobada
TX-009927,003-109927,Sofia Vega,Retiro,7076.69,2026-07-20,11:56:27,Rechazada
TX-009928,004-109928,Jorge Castro,PagoServicio,669.77,2026-12-15,09:28:01,Rechazada
TX-009929,005-109929,Carmen Flores,Retiro,5993.55,2026-01-27,09:53:30,Aprobada
TX-009930,001-109930,Jorge Castro,Transferencia,5132.71,2026-11-04,03:03:31,Rechazada
TX-009931,002-109931,Valentina Mora,Deposito,13661.18,2026-02-25,18:52:32,Aprobada
TX-009932,003-109932,Fernando Cruz,Retiro,6559.19,2026-12-15,06:18:09,Aprobada
TX-009933,004-109933,Jorge Castro,Retiro,9220.52,2026-07-17,10:25:12,Aprobada
TX-009934,005-109934,Elena Paredes,Transferencia,6723.22,2026-09-26,00:56:06,Aprobada
TX-009935,001-109935,Sofia Vega,Transferencia,10022.56,2026-11-17,05:02:31,Pendiente
TX-009936,002-109936,Jorge Castro,Retiro,5708.12,2026-03-23,06:58:47,Pendiente
TX-009937,003-109937,Miguel Herrera,Transferencia,10203.87,2026-09-09,13:43:19,Rechazada
TX-009938,004-109938,Carmen Flores,Transferencia,7541.77,2026-07-28,19:21:44,Rechazada
TX-009939,005-109939,Luis Ramos,Transferencia,9893.15,2026-02-17,21:39:11,Rechazada
TX-009940,001-109940,Valentina Mora,Retiro,1003.47,2026-03-08,23:27:31,Rechazada
TX-009941,002-109941,Pedro Rios,Transferencia,4689.65,2026-04-25,14:39:10,Rechazada
TX-009942,003-109942,Miguel Herrera,Deposito,14612.95,2026-11-11,08:28:58,Rechazada
TX-009943,004-109943,Maria Soto,Transferencia,14517.02,2026-04-12,19:18:18,Rechazada
TX-009944,005-109944,Sofia Vega,PagoServicio,9322.11,2026-03-21,15:45:05,Aprobada
TX-009945,001-109945,Jorge Castro,Deposito,2581.18,2026-08-25,12:28:36,Pendiente
TX-009946,002-109946,Pedro Rios,Retiro,5860.07,2026-09-02,14:31:22,Aprobada
TX-009947,003-109947,Patricia Leon,Transferencia,13718.76,2026-11-27,12:02:37,Pendiente
TX-009948,004-109948,Maria Soto,Transferencia,13244.18,2026-05-01,17:03:09,Rechazada
TX-009949,005-109949,Patricia Leon,Deposito,14764.24,2026-03-24,10:22:40,Aprobada
TX-009950,001-109950,Patricia Leon,Transferencia,11268.31,2026-12-10,06:08:51,Pendiente
TX-009951,002-109951,Valentina Mora,Transferencia,14726.66,2026-04-13,14:54:07,Pendiente
TX-009952,003-109952,Valentina Mora,Deposito,5235.42,2026-08-27,14:07:13,Aprobada
TX-009953,004-109953,Carmen Flores,PagoServicio,112.46,2026-06-28,06:33:08,Aprobada
TX-009954,005-109954,Patricia Leon,PagoServicio,6279.12,2026-07-23,09:34:29,Pendiente
TX-009955,001-109955,Patricia Leon,Transferencia,8370.18,2026-12-10,03:20:38,Pendiente
TX-009956,002-109956,Lucia Mendez,Retiro,4328.93,2026-07-22,19:17:28,Aprobada
TX-009957,003-109957,Pedro Rios,Transferencia,5657.03,2026-12-10,22:24:18,Aprobada
TX-009958,004-109958,Pedro Rios,Transferencia,14733.15,2026-09-05,03:31:51,Pendiente
TX-009959,005-109959,Roberto Silva,Retiro,10529.4,2026-12-05,21:47:27,Aprobada
TX-009960,001-109960,Lucia Mendez,Deposito,2567.5,2026-01-12,08:43:15,Rechazada
TX-009961,002-109961,Carmen Flores,Retiro,6871.05,2026-05-27,06:41:05,Aprobada
TX-009962,003-109962,Roberto Silva,Retiro,809.6,2026-05-14,03:29:58,Aprobada
TX-009963,004-109963,Miguel Herrera,Deposito,2846.22,2026-07-12,07:43:05,Aprobada
TX-009964,005-109964,Ana Torres,Retiro,4668.55,2026-07-21,06:38:42,Pendiente
TX-009965,001-109965,Ana Torres,Transferencia,14238.52,2026-01-01,05:42:34,Aprobada
TX-009966,002-109966,Ana Torres,Transferencia,2915.93,2026-02-18,03:41:13,Aprobada
TX-009967,003-109967,Patricia Leon,Deposito,4100.25,2026-05-02,22:03:31,Rechazada
TX-009968,004-109968,Elena Paredes,Retiro,4271.67,2026-04-18,00:26:14,Pendiente
TX-009969,005-109969,Luis Ramos,PagoServicio,9934.04,2026-12-25,11:06:52,Aprobada
TX-009970,001-109970,Valentina Mora,Transferencia,11504.52,2026-05-01,09:25:19,Pendiente
TX-009971,002-109971,Roberto Silva,Deposito,8690.55,2026-06-15,17:12:26,Aprobada
TX-009972,003-109972,Carlos Diaz,Deposito,12158.64,2026-07-09,07:58:51,Pendiente
TX-009973,004-109973,Fernando Cruz,Transferencia,5265.44,2026-11-09,09:25:50,Pendiente
TX-009974,005-109974,Miguel Herrera,PagoServicio,13113.25,2026-09-03,03:24:10,Aprobada
TX-009975,001-109975,Patricia Leon,Transferencia,277.04,2026-04-09,00:47:06,Rechazada
TX-009976,002-109976,Miguel Herrera,Deposito,12385.47,2026-07-16,20:48:41,Pendiente
TX-009977,003-109977,Maria Soto,Transferencia,8175.4,2026-12-02,18:24:45,Rechazada
TX-009978,004-109978,Valentina Mora,Deposito,1836.78,2026-01-02,16:09:03,Aprobada
TX-009979,005-109979,Carlos Diaz,Transferencia,14192.44,2026-02-13,04:33:00,Pendiente
TX-009980,001-109980,Miguel Herrera,Retiro,4451.45,2026-03-28,23:40:07,Aprobada
TX-009981,002-109981,Jorge Castro,PagoServicio,7119.73,2026-06-08,11:46:31,Rechazada
TX-009982,003-109982,Miguel Herrera,PagoServicio,8292.81,2026-02-25,08:39:16,Pendiente
TX-009983,004-109983,Jorge Castro,PagoServicio,2052.0,2026-07-09,12:49:54,Pendiente
TX-009984,005-109984,Carlos Diaz,Retiro,2155.32,2026-09-07,13:40:38,Aprobada
TX-009985,001-109985,Valentina Mora,Transferencia,14146.07,2026-08-05,03:33:17,Pendiente
TX-009986,002-109986,Roberto Silva,PagoServicio,14325.83,2026-11-13,07:25:40,Rechazada
TX-009987,003-109987,Patricia Leon,PagoServicio,6855.07,2026-01-27,12:53:27,Aprobada
TX-009988,004-109988,Lucia Mendez,Retiro,11198.41,2026-10-15,15:46:30,Rechazada
TX-009989,005-109989,Lucia Mendez,Deposito,11560.14,2026-10-24,12:38:49,Pendiente
TX-009990,001-109990,Fernando Cruz,Transferencia,9345.87,2026-04-10,19:15:59,Rechazada
TX-009991,002-109991,Fernando Cruz,Retiro,9401.87,2026-02-09,21:43:47,Rechazada
TX-009992,003-109992,Luis Ramos,PagoServicio,2885.96,2026-07-02,23:55:37,Pendiente
TX-009993,004-109993,Roberto Silva,Retiro,8434.1,2026-09-27,08:28:18,Pendiente
TX-009994,005-109994,Maria Soto,Transferencia,3016.5,2026-04-20,03:01:41,Aprobada
TX-009995,001-109995,Carlos Diaz,Deposito,7297.86,2026-06-15,17:39:56,Pendiente
TX-009996,002-109996,Carlos Diaz,Transferencia,1622.93,2026-07-25,23:40:50,Aprobada
TX-009997,003-109997,Pedro Rios,Transferencia,6262.44,2026-11-23,15:21:29,Pendiente
TX-009998,004-109998,Carlos Diaz,Deposito,4731.31,2026-10-24,17:20:52,Aprobada
TX-009999,005-109999,Carmen Flores,Transferencia,1198.94,2026-08-02,12:50:53,Rechazada
TX-010000,001-110000,Valentina Mora,Transferencia,3114.93,2026-06-18,11:13:04,Aprobada
TX-010001,002-110001,Valentina Mora,Retiro,11585.97,2026-06-05,16:30:38,Aprobada
TX-010002,003-110002,Sofia Vega,Retiro,8790.79,2026-04-07,10:41:38,Rechazada
TX-010003,004-110003,Miguel Herrera,Retiro,13667.71,2026-01-12,07:01:33,Aprobada
TX-010004,005-110004,Elena Paredes,Deposito,7061.39,2026-09-17,04:05:51,Aprobada
TX-010005,001-110005,Valentina Mora,Deposito,1421.89,2026-04-24,14:17:08,Aprobada
TX-010006,002-110006,Patricia Leon,PagoServicio,5715.08,2026-11-15,22:32:00,Pendiente
TX-010007,003-110007,Elena Paredes,Retiro,13085.59,2026-10-27,03:37:06,Aprobada
TX-010008,004-110008,Pedro Rios,Retiro,4471.39,2026-06-20,10:37:46,Aprobada
TX-010009,005-110009,Carmen Flores,Retiro,14308.01,2026-08-15,21:50:21,Pendiente
TX-010010,001-110010,Ana Torres,Retiro,1428.42,2026-03-22,16:04:36,Pendiente
TX-010011,002-110011,Elena Paredes,Retiro,9528.06,2026-02-12,08:33:37,Pendiente
TX-010012,003-110012,Pedro Rios,Deposito,14355.98,2026-05-12,09:03:26,Aprobada
TX-010013,004-110013,Carmen Flores,Transferencia,3175.31,2026-10-28,05:59:31,Rechazada
TX-010014,005-110014,Carlos Diaz,Transferencia,14888.33,2026-03-28,18:11:23,Rechazada
TX-010015,001-110015,Patricia Leon,Transferencia,11278.84,2026-11-10,18:34:21,Aprobada
TX-010016,002-110016,Miguel Herrera,Retiro,10651.56,2026-08-08,06:00:49,Rechazada
TX-010017,003-110017,Valentina Mora,Transferencia,13663.93,2026-10-25,05:22:01,Aprobada
TX-010018,004-110018,Jorge Castro,Deposito,5688.17,2026-02-06,14:18:31,Pendiente
TX-010019,005-110019,Carmen Flores,PagoServicio,3527.91,2026-10-23,13:38:04,Rechazada
TX-010020,001-110020,Jorge Castro,Retiro,14922.5,2026-05-22,01:24:55,Rechazada
TX-010021,002-110021,Patricia Leon,Deposito,7688.25,2026-01-13,15:11:02,Pendiente
TX-010022,003-110022,Miguel Herrera,Retiro,6656.16,2026-07-06,21:39:16,Pendiente
TX-010023,004-110023,Pedro Rios,Deposito,9209.51,2026-05-19,14:02:49,Rechazada
TX-010024,005-110024,Carlos Diaz,Deposito,7515.85,2026-07-27,06:27:47,Rechazada
TX-010025,001-110025,Fernando Cruz,Retiro,5027.16,2026-04-06,21:30:06,Aprobada
TX-010026,002-110026,Patricia Leon,Retiro,4428.73,2026-01-27,01:24:05,Pendiente
TX-010027,003-110027,Miguel Herrera,PagoServicio,5636.9,2026-03-23,22:31:37,Rechazada
TX-010028,004-110028,Luis Ramos,Deposito,13649.67,2026-09-12,10:27:02,Rechazada
TX-010029,005-110029,Miguel Herrera,Retiro,4984.93,2026-04-17,21:55:31,Rechazada
TX-010030,001-110030,Lucia Mendez,Deposito,3297.88,2026-07-04,09:33:50,Pendiente
TX-010031,002-110031,Carlos Diaz,Retiro,1849.95,2026-11-09,07:14:37,Aprobada
TX-010032,003-110032,Carlos Diaz,Transferencia,13311.82,2026-05-17,07:25:40,Aprobada
TX-010033,004-110033,Pedro Rios,Retiro,6429.1,2026-04-04,16:15:03,Rechazada
TX-010034,005-110034,Jorge Castro,Deposito,1945.8,2026-09-01,12:40:38,Pendiente
TX-010035,001-110035,Miguel Herrera,PagoServicio,6083.15,2026-05-07,08:21:48,Pendiente
TX-010036,002-110036,Lucia Mendez,Retiro,4401.19,2026-02-19,22:08:40,Aprobada
TX-010037,003-110037,Valentina Mora,PagoServicio,9653.34,2026-02-27,19:14:44,Rechazada
TX-010038,004-110038,Patricia Leon,PagoServicio,13438.35,2026-07-02,02:11:22,Aprobada
TX-010039,005-110039,Patricia Leon,Deposito,11880.16,2026-02-19,22:39:13,Aprobada
TX-010040,001-110040,Jorge Castro,Deposito,9920.8,2026-03-28,21:42:51,Pendiente
TX-010041,002-110041,Luis Ramos,Retiro,2583.05,2026-05-21,01:43:03,Aprobada
TX-010042,003-110042,Carlos Diaz,Deposito,14609.24,2026-01-17,16:36:12,Rechazada
TX-010043,004-110043,Pedro Rios,Retiro,1254.64,2026-06-19,02:09:16,Pendiente
TX-010044,005-110044,Fernando Cruz,Deposito,3860.17,2026-06-01,03:37:17,Rechazada
TX-010045,001-110045,Jorge Castro,PagoServicio,9422.03,2026-05-09,07:30:19,Aprobada
TX-010046,002-110046,Maria Soto,Deposito,5431.08,2026-10-20,22:34:06,Aprobada
TX-010047,003-110047,Carlos Diaz,PagoServicio,8120.35,2026-01-26,16:53:41,Aprobada
TX-010048,004-110048,Elena Paredes,Deposito,939.03,2026-11-22,05:35:31,Aprobada
TX-010049,005-110049,Miguel Herrera,Transferencia,8864.15,2026-02-13,03:22:51,Pendiente
TX-010050,001-110050,Fernando Cruz,Retiro,11221.01,2026-02-08,04:30:21,Rechazada
TX-010051,002-110051,Miguel Herrera,PagoServicio,1869.67,2026-03-23,04:31:37,Aprobada
TX-010052,003-110052,Roberto Silva,PagoServicio,13377.99,2026-11-05,07:54:37,Rechazada
TX-010053,004-110053,Ana Torres,Transferencia,13539.75,2026-12-21,15:07:37,Rechazada
TX-010054,005-110054,Valentina Mora,Transferencia,9425.4,2026-05-28,19:00:12,Pendiente
TX-010055,001-110055,Fernando Cruz,Retiro,9234.97,2026-02-22,11:34:04,Rechazada
TX-010056,002-110056,Miguel Herrera,Retiro,10193.4,2026-08-14,16:06:16,Aprobada
TX-010057,003-110057,Valentina Mora,Deposito,10215.82,2026-11-18,06:44:50,Aprobada
TX-010058,004-110058,Valentina Mora,Retiro,1587.35,2026-03-06,02:13:34,Rechazada
TX-010059,005-110059,Carlos Diaz,Retiro,12399.69,2026-10-17,07:47:55,Rechazada
TX-010060,001-110060,Luis Ramos,PagoServicio,2428.9,2026-07-19,12:27:31,Pendiente
TX-010061,002-110061,Ana Torres,PagoServicio,10490.52,2026-04-05,15:42:24,Rechazada
TX-010062,003-110062,Pedro Rios,PagoServicio,1731.44,2026-02-06,02:36:14,Rechazada
TX-010063,004-110063,Maria Soto,Retiro,11621.42,2026-04-09,02:19:46,Rechazada
TX-010064,005-110064,Maria Soto,Retiro,13751.66,2026-12-25,14:38:40,Rechazada
TX-010065,001-110065,Carmen Flores,PagoServicio,10453.23,2026-05-26,14:16:07,Pendiente
TX-010066,002-110066,Elena Paredes,Deposito,679.73,2026-11-28,03:36:55,Pendiente
TX-010067,003-110067,Lucia Mendez,PagoServicio,4593.51,2026-07-21,03:26:01,Pendiente
TX-010068,004-110068,Patricia Leon,Retiro,510.78,2026-03-04,08:26:18,Rechazada
TX-010069,005-110069,Elena Paredes,Retiro,3423.08,2026-02-27,07:40:48,Rechazada
TX-010070,001-110070,Luis Ramos,Deposito,11385.44,2026-02-11,16:25:51,Aprobada
TX-010071,002-110071,Jorge Castro,Deposito,6654.46,2026-08-27,13:36:32,Pendiente
TX-010072,003-110072,Valentina Mora,Retiro,9014.43,2026-08-19,07:35:29,Pendiente
TX-010073,004-110073,Carmen Flores,Retiro,11387.73,2026-06-04,15:00:46,Rechazada
TX-010074,005-110074,Sofia Vega,Retiro,11132.73,2026-11-12,07:12:25,Rechazada
TX-010075,001-110075,Pedro Rios,Transferencia,4197.22,2026-12-06,18:47:08,Rechazada
